id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
1260|Embrace comfort and confidence at a styling workshop with FREY.|||Hong Kong|Hong Kong SAR||complimentary_event|0.000|GBP|0.000|GBP|Apparel,Lifestyle|151,152,153||151921
1261|Heritage Live 2023: [FULLY BOOKED] complimentary VIP tickets|||Berkshire, Essex, Norfolk|United Kingdom||complimentary_event|200.000|GBP|200.000|GBP|Complimentary,Events,Live music,United Kingdom|112||152055
1262|Zurich Film Festival: member-only aperitif and film premiere, October 6, 2023|47.368472|8.542017|Zurich|Switzerland|8001|member_event|60.000|CHF||GBP|Culture, Music and Literature,Food and drink|315||136461
1263|Heritage Live 2023: complimentary tickets|||Essex, Norfolk|United Kingdom||complimentary_event|69.000|GBP|69.000|GBP|Culture, Music and Literature|385||152055
1264|Art for everyone: complimentary tickets to Affordable Art Fair Stockholm|59.315774|18.161370|Stockholm|Sweden|131 52|complimentary_event|376.000|SEK|376.000|SEK|Art and history,Arts and crafts workshops,Complimentary,Family,Food and drink,Gallery,Lifestyle|345,347||123808
1265|Junipalooza Sydney: complimentary tickets|-33.865143|151.209900|NSW 2015|Australia||complimentary_event|0.000|GBP|0.000|GBP|Food and drink|11||136559
1298|Zurich Film Festival: member-only aperitif and film premiere, October 5, 2023|47.366361|8.541055|Zürich|Switzerland|8001|member_event|60.000|CHF||GBP|Art & Culture,Film premieres,Food and drink|315||
1299|British Art Fair 2023: two complimentary Collectors’ Preview tickets|51.490697|-0.158716|London|United Kingdom|SW3 4RY|complimentary_event|0.000|GBP||GBP|Art fairs,British Art Fair,Complimentary,Culture, Music and Literature|111,112,256,257,270,282,301,313,326,385,389||137994
1302|Gin & Rum Festival, Manchester: complimentary tickets|53.485145|-2.244315|Manchester|United Kingdom|M3 1SX|complimentary_event|16.480|GBP||GBP|Culture, Music and Literature,Drinks,Entertainment,Food and drink,Food & Drink|111,112,256,257,270,282,313,326,385,389||140462
1304|Gin & Rum Festival, London: complimentary tickets|51.483756|-0.114973|London|United Kingdom|SE11 5SS|complimentary_event|16.480|GBP||GBP|Food and drink,Food & Drink|380||140462
1305|Gin & Rum Festival, Swansea: complimentary tickets|51.613680|-3.960148|Swansea|United Kingdom|SA1 4PE|complimentary_event|16.480|GBP||GBP|Complimentary,Culture, Music and Literature,Entertainment,Food and drink,Food & Drink|111,112,256,257,270,282,313,326,385,389||140462
1306|Gin & Rum Festival, Northampton: complimentary tickets|52.249194|-0.871013|Northampton|United Kingdom|NN1 4PR|complimentary_event|16.480|GBP||GBP|Complimentary,Culture, Music and Literature,Entertainment,Food and drink,Food & Drink|111,112,256,257,270,282,313,326,385,389||140462
1307|Salon Privé Blenheim 2023: complimentary tickets|51.841365|-1.360972|Oxfordshire|United Kingdom|OX20 1PS|complimentary_event|50.000|GBP||GBP|Complimentary,Food and drink,High-performance motoring,Salon Privé,Sports and Motor,Things to do|111,112,168,242,256,257,282,301,326,385,389||142884
1308|Southampton International Boat Show 2023: complimentary tickets|50.898139|-1.409790|Southampton|United Kingdom|SO14 2AQ|complimentary_event|32.000|GBP||GBP|Beer,Complimentary,Fairs and shows,Festivals,Food and drink,Luxury|111,112,168,242,256,257,270,282,301,313,326,385,389||14089
1309|Watch The Book Club family edition: The Book of Stolen Dreams by David Farr|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Children,Complimentary,Culture, Music and Literature,Digital events,The Book Club,Virtual Book Club: fiction,Webinars|168,282,313||144311
1310|AutoMadness 2023: complimentary tickets with two-day access|25.052095|55.237414|Dubai|United Arab Emirates||complimentary_event|150.000|AED||GBP|Car,Classic cars,Complimentary,Luxury cars,Motorsport|276,277||152191
1311|Watch The Book Club: The Last Dance by Mark Billingham|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,The Book Club,Virtual Book Club: fiction,Webinars|168,282,313||144311
1313|Watch The Book Club: The Future of Geography: How Power and Politics in Space Will Change Our World by Tim Marshall|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,The Book Club,Virtual Book Club: nonfiction,Webinars|168,282,313||144311
1314|Watch The Book Club: Trust by Hernan Diaz|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,The Book Club,Virtual Book Club: fiction,Webinars|111,168,242,256,257,282,301,313,326,389||144311
1315|Homebuilding & Renovating Show: complimentary tickets to the London event|51.508460|0.029846|London|United Kingdom|E16 1XL|complimentary_event|12.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Food & Drink,Home and garden|111,112,256,257,270,282,301,313,326,385,389||
1316|Homebuilding & Renovating Show: complimentary tickets to the Harrogate event|53.995845|-1.542912|Harrogate|United Kingdom|HG1 5LA|complimentary_event|8.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Food and drink,Home and garden|111,112,256,257,270,282,301,313,326,385,389||
1317|Homebuilding & Renovating Show: complimentary tickets to the Somerset event|51.156148|-2.527012|Shepton Mallet|United Kingdom|BA4 6QN|complimentary_event|8.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Food and drink,Home and garden|111,112,256,257,270,282,301,313,326,385,389||
1318|[FULLY BOOKED] Explore the fascinating world of jadeite and emerald with Chow Tai Fook|22.280557|114.154767|Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP|Jewellery|151,152,153||152221
1319|Homebuilding & Renovating Show: complimentary tickets to the Farnborough event|51.275541|-0.761050|Farnborough|United Kingdom|GU14 6TQ|complimentary_event|8.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Food and drink,Home and garden|111,112,256,257,270,282,301,313,326,385,389||
1320|Homebuilding & Renovating Show: complimentary tickets to the Birmingham event|52.453047|-1.720064|Birmingham|United Kingdom|B40 1NT|complimentary_event|12.000|GBP||GBP|Complimentary,Home and garden|111,112,256,257,270,282,301,313,326,385,389||139195
1321|Homebuilding & Renovating Show: complimentary tickets to the Glasgow event|55.860293|-4.287389|Glasgow|United Kingdom|G3 8YW|complimentary_event|12.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Food and drink,Home and garden|111,112,256,257,270,282,301,313,326,385,389||139195
1322|Homebuilding & Renovating Show: complimentary tickets to the Surrey event|51.373326|-0.361792|Esher|United Kingdom|KT10 9AJ|complimentary_event|12.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Food and drink|111,112,256,257,270,282,301,313,326,385,389||139195
1323|Downtown Design Dubai 2023: your complimentary VIP passes|25.186385|55.297140|Dubai|United Arab Emirates||complimentary_event||GBP||GBP|Architects,Art fairs,Complimentary,Furniture,Home and interior design|227,228,229,230,231,232,233,234,235,236||152391
1324|Downtown Design Dubai 2023: your complimentary VIP passes|25.186385|55.297140|Dubai|United Arab Emirates||complimentary_event||GBP||GBP|Architects,Art fairs,Complimentary,Furniture,Home and interior design|276,277||152391
1325|Grand Designs Live Birmingham 2023: complimentary tickets|52.451209|52.451209|Birmingham|United Kingdom|B40 1NT|complimentary_event|16.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Food and drink,Sustainability|111,112,168,256,257,270,282,301,313,326,385,389||123740
1326|OM Yoga Show 2023: complimentary tickets|51.594060|-0.132335|London|United Kingdom|N22 7AY|complimentary_event|96.000|GBP||GBP|Art & Design,Culture, Music and Literature,Family,Food and drink|111,112,168,256,257,270,282,301,313,326,385,389||
1327|Mind Body Soul Experience 2023: complimentary tickets|51.594060|-0.132335|London|United Kingdom|N22 7AY|complimentary_event|96.000|GBP||GBP|Art & Design,Beauty & Well-being,Culture, Music and Literature,Family,Food and drink|111,112,168,256,257,270,282,301,313,326,385,389||139123
1328|The Oriental Spa: limited-time $1,500 (HKD) monthly access to the gym, pool, and more|||Hong Kong|Hong Kong SAR||member_event|1500.000|HKD||GBP|Spa|151,152,153||143633
1329|Champagne & Friends: Platinum-exclusive 10-course paired tasting|47.370723|8.549110|Zurich|Switzerland|8001|member_event||CHF||GBP|Culture, Music and Literature,Food and drink|246||149014
1330|The Other Art Fair, Sydney: complimentary tickets to the opening night|||Sydney|Australia||complimentary_event|0.000|GBP|0.000|GBP|Art fairs,Complimentary|11,12,174,175,328,329,330,331,363||
1331|Season of the Witch: ticket access to Zurich’s Halloween spectacular|47.371639|8.536362|Zurich|Switzerland|8001|member_event|70.000|CHF|0.000|CHF|Culture, Music and Literature,Food and drink,HALLOWEEN,Spirits and cocktails,Switzerland|315||142442
1332|Your VIP table at Pink Rabbit Dinner Show: preferential pricing|47.368662|8.537952|Zurich|Switzerland|8001|member_event|195.000|CHF||GBP|Art & Culture,Culture, Music and Literature,Food and drink,Musicals,Theatre,Things to do|315||142433
1333|Stylist Live 2023: complimentary tickets|51.521272|-0.071989|London|United Kingdom|E1 6QL|complimentary_event|24.000|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Family,Fashion,Fashion exhibitions and pop-ups,Food and drink|111,112,168,256,257,301,326,380,385,389||150381
1334|Pomellato: a preview of the Italian jeweller's new collection and cocktails|22.282893|114.155621|Central|Hong Kong SAR||member_event|100.000|HKD||GBP|Fashion|151,152,153||14296
1335|The Book Club: Life Time by Russell Foster|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,385,389||144311
1336|The Book Club: Life Time by Russell Foster|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1337|The Book Club: Molly & the Captain by Anthony Quinn|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|111,168,242,282,301,326,385,389||144311
1338|The Book Club: Molly & the Captain by Anthony Quinn|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|256,257,313||144311
1339|The Book Club: The New Wife by JP Delaney|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|168,282,385||144311
1340|The Book Club: The New Wife by JP Delaney|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Digital events,Education,Things to do,Virtual Book Club: fiction,Webinars|313||144311
1341|The Other Art Fair 2023: complimentary tickets|51.521244|-0.154390|London|United Kingdom|E1 6QL|complimentary_event|27.260|GBP|27.260|GBP|Art and history,Art exhibitions and galleries,Complimentary,Family,Food and drink|111,112,168,242,256,257,270,282,301,313,326,385,389||129763
1342|HSBC exclusive: SoShiro gallery private view party: complimentary tickets|51.518013|-0.149370|London|United Kingdom|W1G 8DZ|complimentary_event||GBP||GBP|Art & Design,Complimentary|111||152317
1343|Junipalooza Melbourne: a pair of complimentary tickets|||Melbourne|Australia|3032|complimentary_event|0.000|GBP|0.000|GBP|Complimentary,Drinks|12,175,328,329,330,331,363||136559
1344|CVIEW at M+ Hong Kong: an invite-only eight-course dinner with Guizhou baijiu pairing|22.301125|114.156293|Kowloon|Hong Kong SAR||member_event|1588.000|HKD||GBP|Food and drink|151,152,153||
1345|Exclusive private view of Gabrielle Chanel. Fashion Manifesto at the V&A|51.496639|-0.172180|London|United Kingdom|SW7 2RL|member_event|60.000|GBP|60.000|GBP|Art and history,Champagne,Drinks,Food and drink,Museum exhibitions|111,112,168,242,256,257,270,282,301,313,326||103137
1346|Spirit of Christmas Fair: complimentary tickets|51.496356|-0.210763|London|United Kingdom|W14 8UX|complimentary_event|26.000|GBP||GBP|Christmas,Complimentary,Culture, Music and Literature,Family,Food and drink|111,112,256,257,270,282,301,313,326,385,389||138612
1348|Dine at the Grand Meatery pop-up: exclusive savings and benefits|47.372745|8.573194|Zurich|Switzerland|8032|member_event|120.000|GBP|120.000|GBP|Dining,Food and drink,Meet and greet,Restaurant|380||103644
1349|Winter Art & Antiques Fair 2023: complimentary tickets|51.496356|-0.210763|London|United Kingdom|W14 8UX|complimentary_event|27.000|GBP||GBP|Art & Design,Christmas,Complimentary,Culture, Music and Literature,Food and drink|111||101610
1350|Storytelling with Father Christmas: held tickets to the Fortnum & Mason event|51.508368|-0.138310|London|United Kingdom|W1A 1ER|member_event|40.000|GBP||GBP|Activities,Children,Christmas,Entertainment,Events,Family|103,104,111,112,242,256,257,282,301,313,326,389||120698
1351|StART Art Fair, London: complimentary Collectors Preview and Private View tickets|51.490697|-0.158716|London|United Kingdom|SW3 4RY|complimentary_event|69.420|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Education,Family,Food and drink,Gallery|111||149847
1352|StART Art Fair, London: complimentary tickets|51.490697|-0.158716|London|United Kingdom|SW3 4RY|complimentary_event|16.560|GBP||GBP|Art & Design,Complimentary,Culture, Music and Literature,Education,Family,Food and drink,Gallery|112,256,257,270,282,301,313,326,389||149847
1353|Black Friday Christmas shopping evening at John Lewis & Partners|51.492313|-0.158766|London|United Kingdom|SW1W 8EL|member_event|25.000|GBP||GBP|Christmas,Fashion,Festive gifting,Food and drink,Shopping|111,112,168,242,256,257,301,313,326||105443
1354|Country Living Christmas Fair, London: complimentary tickets|51.535609|-0.105123|London|United Kingdom|N1 0QH|complimentary_event|22.000|GBP||GBP|Art & Design,Christmas,Complimentary,Culture, Music and Literature,Education,Family,Food and drink|111,112,256,257,270,282,301,313,326,389||
1355|HSBC exclusive: wine tasting masterclass at Harvey Nichols Manchester|53.484279|-2.244520|Manchester|United Kingdom|M1 1AD|member_event|40.000|GBP||GBP|Champagne,Events,Manchester,Masterclass,Wine,Wine tastings and festivals|111,242||132648
1356|Club Cava: cata exclusiva con Furia Wines|||Buenos Aires|Argentina||member_event|0.000|ARS||GBP|Buenos Aires,Drinks,Interactive,Wine|10,141,142,143,9||145266
1357|UltraLuxe Ultrahomme: an exclusive invite to a Penfold's wine and Japanese whisky masterclass|1.296021|103.854269|391A Orchard Road, Singapore|Singapore|238873|complimentary_event|0.000|GBP|0.000|GBP|Food and drink|250||152397
1358|Evento online: “O avesso da pele”, Jeferson Tenório, no Clube do livro|||Brazil|Brazil||complimentary_event||GBP||GBP|On-demand experiences|13,14,456||147381
1359|The Book Club: Vagabonds: Life on the Streets of Nineteenth-century London by Oskar Cox Jensen|||Global|Global||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Virtual Book Club: nonfiction,Webinars|111,168,242,282,301,326,389||144311
