id|name|see_artist_id|created_at
2744|Amen Dunes|c926bc4a-97c9-4412-b56e-7e5844f09579|2018-08-29 15:19:31.627668+00:00
2746|Joshua Hedley|a2a3f00c-d5ca-447d-af68-9cfc159024c5|2018-08-29 15:19:38.957691+00:00
2752|Big Zuu|ff1ca041-b91c-4d01-8621-c6f9fe43cd5f|2018-08-29 15:20:09.565740+00:00
2757|Gengahr|bbfee68d-1544-47cb-be5a-98e879bbe3ad|2018-08-29 15:20:29.021514+00:00
2761|Fresh|66ee5f92-032b-46ac-a596-956db1f21eea|2018-08-29 15:20:38.363495+00:00
2762|Geowulf|1976f81d-fb04-4e2a-90d0-e297b5a99892|2018-08-29 15:20:41.529476+00:00
2766|Campfire Social|31cd756e-9ca3-4d91-9d30-e1b179d12058|2018-08-29 15:20:52.060305+00:00
2769|Martyr Defiled|e08082a0-ff43-49b0-ab9e-931972445c73|2018-08-29 15:20:57.880219+00:00
2770|Luke Winslow-King|734747da-c7f0-4fb4-aea2-7b3a5d3fd4a8|2018-08-29 15:20:58.931191+00:00
2779|Lithics|c98690bd-7a66-4104-89e6-46a6237ee1fc|2018-08-29 15:21:42.531790+00:00
2780|David Ramirez|fa25c9c7-8b4f-4008-b1bf-f16694a5b81f|2018-08-29 15:21:46.461992+00:00
2786|Serenity|f0dfec07-dc8e-4ede-90ba-5dac6fc5716e|2018-08-29 15:21:52.241088+00:00
2787|The Record Company|609295c8-5587-4c22-b354-a40e71ddcf62|2018-08-29 15:21:52.554394+00:00
2791|Scott Quinn|dd441291-9983-49dd-a3c6-4bf724379ac8|2018-08-29 15:22:02.093685+00:00
2795|Brian Blessed|27e579ea-d1b1-441f-b214-1323e25ef64e|2018-08-29 15:22:08.768927+00:00
2796|Rhain|89f35bdb-a848-4935-959a-9f4010879ace|2018-08-29 15:22:10.083674+00:00
2801|Oxide & Neutrino|5f6f7bd2-971a-498c-8b10-1b71a6e1b1bd|2018-08-29 15:22:38.324006+00:00
2802|Pied Piper|75812892-82ce-4991-a506-5958b6877c7b|2018-08-29 15:22:38.348134+00:00
9422|Riptide|7fc26177-f77d-431b-be91-becdb1f73560|2018-12-10 13:00:55.590022+00:00
2810|The Wood Brothers|2cdd6de7-ccb9-450e-a20d-382407689d6a|2018-08-29 15:23:05.095291+00:00
2811|Logan Brill|b97912c5-c168-476b-b89e-070442d7d4f2|2018-08-29 15:23:05.104820+00:00
2813|Angaleena Presley|6c7ae922-0e43-48d5-9f12-03910ddcf5ca|2018-08-29 15:23:06.603235+00:00
2815|Juniper Nights|bac9064d-919c-4ff4-a483-b3635dcd6e13|2018-08-29 15:23:11.459052+00:00
2822|Leveret|0cf331fc-69c3-4435-86c4-bda2ae325872|2018-08-29 15:23:24.027414+00:00
2824|Alexander Carson|0f9f610e-ba42-4047-b045-a433df84e00d|2018-08-29 15:23:25.004094+00:00
2826|Dave Fidler|c5812b33-33e3-4305-9e92-37b53034a937|2018-08-29 15:23:28.451302+00:00
2827|Phil May|84e882b6-3e99-43be-a2bb-ebffd83aa4c8|2018-08-29 15:23:30.287594+00:00
2828|The Pretty Things|07deede6-db1d-4ede-b19e-5d46df592841|2018-08-29 15:23:30.297640+00:00
2833|Fab Beatles|dc146c82-7709-41ee-8322-0d4c9fea0378|2018-08-29 15:23:34.334733+00:00
2838|Futurecop!|24f7a6d4-c9bf-4f1e-ba90-0f36cb51964c|2018-08-29 15:23:54.618338+00:00
2839|Anoraak|195728d8-41c2-41d3-ba46-4da1f2126679|2018-08-29 15:23:54.935711+00:00
2840|Crimer|23570e1e-f35d-419e-b8e5-0fc0b44fc124|2018-08-29 15:23:54.949772+00:00
2841|Knight$|a172f63c-4715-4525-8dc6-60b383e1f406|2018-08-29 15:23:54.959644+00:00
2842|Tom Odell|fee6a7fb-80d9-4290-a171-e48f1f20e381|2018-08-29 15:23:56.313458+00:00
2843|Sophie Ellis-Bextor|c4b87e45-c07a-460f-9c58-8d15328e2964|2018-08-29 15:23:56.574241+00:00
2845|Field Music|a9ae7a19-be18-4737-8eb1-af560eb177de|2018-08-29 15:23:57.582155+00:00
2848|Lightblue|fb72872a-fbc9-47ec-bd04-7bd5793f97e0|2018-08-29 15:24:02.074455+00:00
2849|WORRY|d45e4934-c758-474f-a399-7f8a361a6a09|2018-08-29 15:24:02.088644+00:00
2850|The Bon Jovi Experience|44d6f596-a73f-4906-a71f-fbff59e8649d|2018-08-29 15:24:05.099839+00:00
2853|Shaun Ryder|cb72e132-66c1-44c2-986f-eed70d97d29a|2018-08-29 15:24:07.613578+00:00
2854|Uniforms|03653158-54a2-4681-8799-56cf52f2e9e3|2018-08-29 15:24:09.862440+00:00
2855|The Jjohns|82884c68-fb15-4d47-bba5-57b9de33f416|2018-08-29 15:24:10.147084+00:00
2857|Corinne Bailey Rae|bc85c6f6-6b06-44c1-8754-ef32c1e6b824|2018-08-29 15:24:11.166008+00:00
2859|LUNA|097590a4-8147-4254-a954-82c7103e3152|2018-08-29 15:24:13.169275+00:00
2860|The Beat|9727e632-c228-47f8-a7ae-398df94f00c7|2018-08-29 15:24:14.200890+00:00
2862|Jonathan Wilson|2f17f9f7-2df1-49d6-ab2b-7bb4ba580746|2018-08-29 15:24:16.651247+00:00
2867|Cosmo's Midnight|6862b120-13b4-40e4-9136-b78aa23af0cb|2018-08-29 15:24:25.299025+00:00
2805|Rose Tattoo|e91bea6a-9cd5-454d-9cdf-cd1b33dadd36|2018-08-29 15:22:49.251367+00:00
2806|Christeene|84dbde65-5a88-4fa8-af2c-b6e850319285|2018-08-29 15:22:49.994968+00:00
2807|Peking Duk|a5bf304f-dce8-4482-b912-3921c23e40c8|2018-08-29 15:22:52.074324+00:00
2809|Jonathan Wilson|3fad7d60-f0da-43c7-8ed5-b690598bc897|2018-08-29 15:23:04.471539+00:00
2814|Dan Baird & Homemade Sin|27a2f0c5-796d-4313-b0c1-62f4f377e1c4|2018-08-29 15:23:09.840411+00:00
2816|Grandmaster Flash|7db590cd-d7e6-4b36-b4e7-e8209426b02d|2018-08-29 15:23:14.706710+00:00
2818|Prolapse|4b8cb083-b59a-43d6-a4e8-6bf089430b17|2018-08-29 15:23:20.117440+00:00
2819|Devon|f44d60ab-19b9-41a4-9e94-afd0308fd3b8|2018-08-29 15:23:20.927207+00:00
2821|Les McKeown|8eb430da-b920-4a98-b89a-eae6ca06dcfa|2018-08-29 15:23:22.802347+00:00
2825|John Bramwell|ea532f09-0ed1-44c8-a6d7-03c5a28be099|2018-08-29 15:23:28.434595+00:00
2829|New Candys|84479d17-7492-40c2-b37e-91db55705ee8|2018-08-29 15:23:30.767221+00:00
2831|Big Boy Bloater and the Limits|9a506a08-91a9-4566-8cfb-f32b145b6591|2018-08-29 15:23:33.051425+00:00
2834|Goat Girl|eb48b837-d5da-4644-8d09-50002ce05655|2018-08-29 15:23:35.358826+00:00
2837|PBR Streetgang|81ca7e59-fc1b-49f4-b675-469a844f7289|2018-08-29 15:23:47.654009+00:00
2844|Nick Corbin|524843cf-da5b-4876-bf64-4fe1b883dadd|2018-08-29 15:23:56.899699+00:00
2847|This Year's Ghost|edd2fa8b-0ec8-4672-a7a0-0a85a3016d6b|2018-08-29 15:24:00.880260+00:00
2852|Picnic|bc771d0f-8913-4a59-be01-b3c7a254a4d7|2018-08-29 15:24:07.312369+00:00
2856|Factory|b981dfc7-5285-4954-8641-cf409cb5f503|2018-08-29 15:24:10.156989+00:00
2861|The Doors Alive|95996d9f-a57e-47d7-b688-98e4b6217f8e|2018-08-29 15:24:14.668320+00:00
2864|Dan Baird and Homemade Sin|a5545fd6-72a3-4b57-9513-5f84742e8ca9|2018-08-29 15:24:20.825872+00:00
2866|Space|63134699-ca51-464b-816d-3f32efd4a093|2018-08-29 15:24:24.967831+00:00
2868|Rainbreakers|033ba836-1915-46d7-87a2-fa2578f24852|2018-08-29 15:24:26.662931+00:00
2869|Gareth Gates|32b81271-e4e7-4ee0-a095-63c7bdac69b8|2018-08-29 15:24:26.970115+00:00
2870|Chilly Gonzales|9c306413-56b6-4ff6-982a-7e4b87d01340|2018-08-29 15:24:27.555975+00:00
2872|Chris Pope|23de40f9-2bc5-4986-872a-7d63cdd57f22|2018-08-29 15:24:28.352901+00:00
2873|Chris Pope|c5f20eb8-7104-43bf-b2c9-396040b27faf|2018-08-29 15:24:28.362984+00:00
2874|Roy Orbison|0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5|2018-08-29 15:24:31.721267+00:00
2871|The Chords|c37b0a84-3eaf-4495-99f0-5a8158698864|2018-08-29 15:24:28.343222+00:00
2884|The Wedding Present|707622da-475f-48e1-905d-248718df6521|2018-08-29 15:24:47.317907+00:00
2885|Zimpel/Ziolek|ae61b1b7-21a9-4c71-9fd5-c0488efd417a|2018-08-29 15:24:52.703466+00:00
2886|Stara Rzeka|80141615-2b87-409e-9cad-75e0b0577289|2018-08-29 15:24:52.718885+00:00
2887|Waclaw Zimpel|95abe32c-7c93-41f7-a9f2-4378a81c4132|2018-08-29 15:24:52.733546+00:00
2900|Cheshire Cat|60f93368-470f-4f34-9efb-2bfa9f2d043a|2018-08-29 15:25:07.501396+00:00
2905|Toploader|3bdf9667-3205-4c5b-865b-ca3bb33fc5ac|2018-08-29 15:25:19.030629+00:00
2906|Gabrielle Aplin|4abebe04-1e85-427b-9950-563945850f2e|2018-08-29 15:25:19.313697+00:00
2907|Crazy Arm|c0e25fdd-1a9f-4563-bc2b-55495692da3c|2018-08-29 15:25:20.154644+00:00
2908|Antimatador|3a735aed-c88d-457f-926e-4ad98934cac1|2018-08-29 15:25:20.367560+00:00
2913|Clara Bond|5e510fa1-a563-41ad-8a83-f7fed42cbca5|2018-08-29 15:25:20.418602+00:00
2914|InMe|f58561ff-1c86-4a65-870a-80cf5439e199|2018-08-29 15:25:22.862971+00:00
2918|Squeeze|0509a681-a362-4800-9075-656041dccdbd|2018-08-29 15:25:25.080716+00:00
2919|Paloma Faith|f23f6dd0-bfb0-43d5-bf06-eae4315db502|2018-08-29 15:25:25.384497+00:00
2920|The Divine Comedy|49c4378b-3c36-4c5a-8999-8d936e74f39b|2018-08-29 15:25:25.723425+00:00
2921|De La Soul|a8ebde98-7e91-46c7-992c-90039ba42017|2018-08-29 15:25:25.923966+00:00
2922|Billy Bragg|7cec4a03-0a83-4308-856a-afb8aa5db0fc|2018-08-29 15:25:26.205336+00:00
2924|The Lightning Seeds|1ba601a0-3401-4b28-8ddd-9af8203661e8|2018-08-29 15:25:26.483398+00:00
2929|The Libertines|82b304c0-7da4-45d3-896a-0767c7ae1141|2018-08-29 15:25:27.923868+00:00
2930|Tom Grennan|dcafccb5-3741-485f-85d4-6d249f443ffa|2018-08-29 15:25:28.166258+00:00
2875|The Mighty Young|c52cec3f-8f9b-465d-9f7e-536d6f7f70f3|2018-08-29 15:24:32.883953+00:00
2876|Chubby Brown|b7334fd8-6894-4d18-a3f3-bfb50df817b9|2018-08-29 15:24:33.452205+00:00
2878|Mark Stanway|6e4377f5-ae54-43a1-a428-0627f219f726|2018-08-29 15:24:39.004736+00:00
2880|The Goat Roper Rodeo Band|70dd0f9f-7398-443a-b764-58aa7f37ddee|2018-08-29 15:24:41.817407+00:00
2883|Letz Zep|95d79f59-9582-4e04-b860-eba7cda5d9fe|2018-08-29 15:24:45.693655+00:00
2888|Rotten Bliss|ecd6f6f2-b388-4bf2-b0e9-5083824e861f|2018-08-29 15:24:52.764604+00:00
2890|The Noise Next Door|f63f1aa5-08e0-41ce-80be-4f5b970ff442|2018-08-29 15:24:54.224346+00:00
2892|Craig Charles|85466452-52a5-4dba-b717-de3749326720|2018-08-29 15:24:59.939343+00:00
2957|Fear Me December|86d8c69a-c36a-483b-83cf-08ed41277416|2018-08-29 15:26:07.690811+00:00
2894|X-Ray Ted|2941085a-b370-4acd-941e-03cc029b5db9|2018-08-29 15:25:00.203584+00:00
2896|DJ Cable|21ced74d-9f03-4fda-b93a-a0ed274eeeef|2018-08-29 15:25:02.721020+00:00
2898|Kavus Torabi|0def4adf-f659-4ac6-8742-b81f63b64fd9|2018-08-29 15:25:06.892070+00:00
2899|Solo Banton|4dc99260-03b9-4121-8a80-c19f8f284d10|2018-08-29 15:25:07.491513+00:00
2902|Teddy Music|550af76c-20ec-483c-b3bd-13adeeccbe2a|2018-08-29 15:25:08.145152+00:00
2904|Darren Styles|94bd816b-af21-44f8-aed7-99d49f8de3e9|2018-08-29 15:25:16.586831+00:00
2910|Moriaty|45fc3a4e-09d2-4848-926a-980f04c63f18|2018-08-29 15:25:20.387419+00:00
2911|Steve Strong|349e2df6-fa34-4b57-9156-9c84f466ef53|2018-08-29 15:25:20.397102+00:00
2915|Press To Meco|0d76db0a-9281-4f0c-a08e-e526b5d45ea8|2018-08-29 15:25:23.173427+00:00
2917|Koyo|af773037-7776-464e-a7ef-7492da6f8021|2018-08-29 15:25:23.191949+00:00
2925|Dirty Vegas|75df1c98-2075-494f-9612-b87513f0e50c|2018-08-29 15:25:26.763627+00:00
2926|Dat Brass|0ea024d1-e091-4d98-b1a5-f4274474a541|2018-08-29 15:25:26.782401+00:00
2928|Trans-Siberian March Band|37850857-cae7-464e-bbd4-77d7d158cbe7|2018-08-29 15:25:26.833199+00:00
2931|Twisted Wheel|f562474f-006c-4123-9b8c-d36a18f117ed|2018-08-29 15:25:28.446744+00:00
2933|SuperGlu|d74cb38b-f5cb-49ad-9b9a-fa77eb0d656c|2018-08-29 15:25:28.720316+00:00
7091|Brian Gibson|663356a7-ae8a-4914-9f73-4f9212fd08a7|2018-09-17 15:20:53.143191+00:00
2937|The Fiascos|836d08f5-4343-44d9-9159-1c1570838e57|2018-08-29 15:25:36.426046+00:00
2938|Shush|92cfa5ea-2d5f-440b-8a8f-c82ae25e2892|2018-08-29 15:25:36.435531+00:00
2939|Zen Motel|8bbebc6e-27eb-4597-a2bb-9bdcdd781130|2018-08-29 15:25:36.445265+00:00
2940|Mr Shiraz|bc22d422-cc51-42ed-8e8a-0254fc98e9b7|2018-08-29 15:25:36.455569+00:00
2967|Ajimal|2190b764-62ef-44ff-ab5f-21ef0810af6f|2018-08-29 15:26:15.061804+00:00
2945|Desert Mountain Tribe|0b65e283-b79c-4261-8b05-7b393cb98add|2018-08-29 15:25:48.915147+00:00
2946|Razorlight|f2cb0435-d643-4fab-9587-fdb0279330a7|2018-08-29 15:25:49.503255+00:00
2948|A Horse Called War|e9d8e1af-d040-41f4-9b20-4f6054ae527a|2018-08-29 15:25:51.738970+00:00
2949|Bracken|fcee083d-278d-470f-96b5-a8cabe4f2e64|2018-08-29 15:25:51.749236+00:00
2950|Soden|64d9525f-7f43-4df7-bf7c-f4baf87e88d0|2018-08-29 15:25:51.759282+00:00
2951|Circus Rhapsody|9601cb21-ee68-4fb0-9160-d2d8abf5b2eb|2018-08-29 15:25:56.916730+00:00
2953|Minister|3d2ce9b7-7557-42da-9736-0a6259c89a77|2018-08-29 15:26:00.188210+00:00
2954|Dionne Warwick|6784ee31-6d79-4a37-9e1f-01d6ef31940e|2018-08-29 15:26:02.284879+00:00
2961|Stellar|97a4546e-b7a8-4f4b-94c2-f5026946c2b0|2018-08-29 15:26:11.455402+00:00
2962|Octave Lissner|e439afc5-619f-4a7b-b6c6-44c7a3ace149|2018-08-29 15:26:12.652841+00:00
2965|O'Messy Life|241fcfd8-e4f8-487a-bf11-17e904a0cac6|2018-08-29 15:26:15.042179+00:00
2966|Trev Gibb|41c2b751-794c-47a1-9526-6255955c0aaf|2018-08-29 15:26:15.052120+00:00
2969|Hellbent Forever|d0683c1b-95ab-4915-a0c0-fa47c674694b|2018-08-29 15:26:18.475898+00:00
2974|UK Foo Fighters Tribute|627b5464-88f5-474c-ad31-aad4b973fd9a|2018-08-29 15:26:26.463131+00:00
2975|Evile|5540499f-8ab5-404f-a781-e959b1dc2778|2018-08-29 15:26:33.517211+00:00
2981|Brendon Burns|3c8b11ae-a67a-4ba5-b172-779fe9579507|2018-08-29 15:26:38.187684+00:00
2984|The Counterfeit Stones|fcaae9b7-06a5-48c8-b63f-1ab2a766f38a|2018-08-29 15:26:45.106138+00:00
2988|DJ Blakey|c106da6f-b455-4c79-a268-1002231089ea|2018-08-29 15:26:50.182763+00:00
2989|The Christians|4268556a-5e11-4b31-85be-abd5aaeec6f0|2018-08-29 15:27:14.023134+00:00
2991|Feeder|88a4cd4e-5dee-4153-8462-0d5e43c75f47|2018-08-29 15:27:17.280947+00:00
2992|High Contrast|889b69e3-7b18-4889-b953-9f2931597204|2018-08-29 15:27:17.601345+00:00
2993|Camo & Krooked|83928527-eeb1-4625-98df-0cfbcc5c07ec|2018-08-29 15:27:18.039635+00:00
2994|Cabbage|19e16718-2f53-4866-8c34-49cb6c220ba7|2018-08-29 15:27:18.224112+00:00
2997|Mic Righteous|8f85a46a-c32a-4835-ba85-a2b1c29ae62b|2018-08-29 15:27:18.431575+00:00
2932|Rats|4be4bf26-9a25-40c4-9d63-e974ef58fa64|2018-08-29 15:25:28.710771+00:00
2935|Caswell|e3886a3f-d05c-4360-b8d5-9c01bbb5e7c0|2018-08-29 15:25:28.951135+00:00
2941|The Idol Dead|efb87b96-16f6-4bf5-b8dd-36f1b8b242d0|2018-08-29 15:25:36.466719+00:00
2942|The Reflex|77f76a58-612f-4cfe-a01d-dffb8e4cc948|2018-08-29 15:25:43.185989+00:00
2947|Widows|73d61ef2-3ee6-4184-8deb-2ed4cb5f6743|2018-08-29 15:25:51.729240+00:00
2956|Jesse Malin|db0fc330-1fa1-43f8-a33f-33eaf6a97d78|2018-08-29 15:26:07.154610+00:00
2960|The Strawberries|263cd656-876a-4020-a029-976ac2aadb4c|2018-08-29 15:26:11.443928+00:00
2964|Infinite Bisous|34044799-e0d4-4ff1-80f1-2a8263d6f246|2018-08-29 15:26:14.495433+00:00
2968|Himalayas|79b26a95-2fb2-4d90-b170-293f49b862b6|2018-08-29 15:26:15.391070+00:00
2971|Feva|3b6b17f9-5f9d-449b-a735-e5cfa489affc|2018-08-29 15:26:20.727218+00:00
2972|Esprit D'Air|04f86d4a-67af-4eb5-b988-e284a276fddb|2018-08-29 15:26:23.527753+00:00
2976|Foetal Juice|b3a4edaf-89a9-43cf-8351-71d69bbf9822|2018-08-29 15:26:33.527080+00:00
2978|Adam Betts|49d16ced-31a2-4a13-b864-0fdfba10c8af|2018-08-29 15:26:34.732013+00:00
2980|Patsy|8f583d12-4c8c-4466-a3d3-9fc5da0ee2d8|2018-08-29 15:26:37.204787+00:00
2983|Acid Tongue|dedd40da-8501-497a-aae6-ad5d4638f2c9|2018-08-29 15:26:44.515272+00:00
2985|Jawbone|5a5f6c8e-3e9f-4f54-a65a-1c234e731310|2018-08-29 15:26:46.012842+00:00
2987|Nia Wyn|f72b5405-2e27-4ca4-abd5-7b71b0d1f073|2018-08-29 15:26:48.322637+00:00
2996|TCTS|25567315-afed-4c3a-a009-4fa95e14a982|2018-08-29 15:27:18.422027+00:00
2998|Reigning Days|b59448f0-c38f-40e1-afb1-9d8d45223ee9|2018-08-29 15:27:18.620788+00:00
3024|Wooden Shjips|3754dc74-381e-4237-bd44-65f5600a4d88|2018-08-29 15:28:19.702910+00:00
3030|Riton|9b085502-2c93-446f-ab1b-858e281471ff|2018-08-29 15:28:44.128326+00:00
3004|Non Canon|3c03eca9-e178-449d-b322-e7fb2b7baf88|2018-08-29 15:27:25.294402+00:00
3005|Scouting for Girls|854b0687-f9fc-4109-b59f-dbe84ebc5de6|2018-08-29 15:27:34.870820+00:00
3006|The Rifles|03cfb17e-9d4a-462c-88ee-1fa348bc3a0d|2018-08-29 15:27:35.129660+00:00
3008|Peanut Butter Wolf|5e87164c-4c3b-4f2f-91cc-92c06a99c461|2018-08-29 15:27:43.358613+00:00
3009|Uhuru|79a7407d-fd06-4d97-ac24-e18b21d17aed|2018-08-29 15:27:48.230693+00:00
3010|Shahin Najafi|b447afda-56c9-4bb3-b37b-304b78a70f3d|2018-08-29 15:27:51.736788+00:00
3033|Niteworks|812e8a74-0481-4b27-aa3c-301a1ee1a153|2018-08-29 15:28:55.634163+00:00
9871|Special Request|e88c14f6-c288-4d47-8024-0082f057e343|2018-12-24 13:10:16.220808+00:00
9423|Slang|2214b33b-fa96-4453-be77-183ae348ca62|2018-12-10 13:01:22.132190+00:00
3149|Andrew Weatherall|4f4fd405-6ede-4da0-9b74-c422d8e09bed|2018-08-29 15:32:42.349147+00:00
9872|Eric Bell|92264bc5-7dcf-437c-bcc0-447f3d5ca088|2018-12-24 13:10:22.304539+00:00
3151|Pomrad|c1e2522c-9683-4992-8b12-374cf89fc5b9|2018-08-29 15:32:44.854420+00:00
3152|Suff Daddy|79001b57-792f-42d8-a580-cfd1f709cd6d|2018-08-29 15:32:44.864575+00:00
3153|Ivan Ave|716ec250-83b9-464c-8321-31bd565ef989|2018-08-29 15:32:44.874817+00:00
3154|Bluestaeb|6fbef579-b5f9-467f-a088-4f66d78dfc4b|2018-08-29 15:32:44.884553+00:00
3155|Sno|6be3c3f7-f976-4330-b82b-1a3f657080fa|2018-08-29 15:32:47.067238+00:00
3156|Lene Lovich Band|6b095465-aab8-44f6-b332-dfeec79e9886|2018-08-29 15:32:54.631151+00:00
3015|The Devil Makes Three|66e5bc0f-7cc6-4e44-937b-4a92466f3c37|2018-08-29 15:28:11.645324+00:00
9873|Cog|d9962a24-5dba-44c0-b19a-688b7495c375|2018-12-24 13:10:29.794277+00:00
3019|Alice Merton|7292ba91-0465-4679-a697-6891570ae06c|2018-08-29 15:28:13.670154+00:00
9874|sleepmakeswaves|001d3f4f-f4eb-4f51-86fa-4baec411d00c|2018-12-24 13:10:29.803459+00:00
3022|We Are All Fossils|cd4f4cca-3a56-4562-a025-6f45af7b8ee2|2018-08-29 15:28:15.092469+00:00
3023|Wolves & Wolves & Wolves & Wolves|573ebf18-e463-4bdd-a213-725589ee88a2|2018-08-29 15:28:17.486149+00:00
3025|Albert Hammond, Jr.|a0498514-c21c-4e85-8dbf-a1b92374a06b|2018-08-29 15:28:20.552969+00:00
21020|LMFAO||2020-12-15 11:54:12.014340+00:00
3027|Dylan LeBlanc|df6721f1-5c56-43c8-b212-50d701ad09d3|2018-08-29 15:28:30.616401+00:00
3028|Gunn-Truscinski Duo|a2e108e3-8b4f-4886-823f-45202d1d8530|2018-08-29 15:28:32.714998+00:00
3029|Powersolo|795a1990-fa3a-402b-b0d5-705529388abb|2018-08-29 15:28:34.072333+00:00
3031|Kah-Lo|297188d1-2644-4ec3-968c-590e103e50ba|2018-08-29 15:28:44.152291+00:00
3035|Craig Armstrong|8f7bf43e-2a13-431a-a274-19e28965fe07|2018-08-29 15:28:57.709341+00:00
3038|The Stairs|2e6e390f-d8c7-4047-a078-ce67b9c80c28|2018-08-29 15:29:00.504531+00:00
3039|Vera Blue|26befbd6-49e5-4b31-9b07-988031b18a09|2018-08-29 15:29:01.543707+00:00
3040|Anxiety|6cd811d0-1433-4ffc-b858-55c27426fd65|2018-08-29 15:29:05.864570+00:00
3041|Nicole Atkins|637e3261-3f47-402c-9dac-980de5317100|2018-08-29 15:29:07.026212+00:00
3044|Kero Kero Bonito|5e284bdc-3774-41dc-b5e2-b125d0349acf|2018-08-29 15:29:10.629698+00:00
9425|Various|2ecc693e-9bf3-4439-a542-bc872d876be4|2018-12-10 13:02:13.286062+00:00
3047|RSC|b2ef159a-5d13-451a-ad02-4acc84e9f2f6|2018-08-29 15:29:46.997124+00:00
3049|Rie a.k.a. Suzaku|a0e40f72-9c99-44dd-9503-aa65fefbbaca|2018-08-29 15:29:48.910686+00:00
3002|The Luka State|815d4818-2b00-4f21-b82b-c9d8b0bec7d4|2018-08-29 15:27:18.659560+00:00
3051|Pain of Salvation|f7c65346-9631-4220-9188-5e90baae58d5|2018-08-29 15:29:53.082540+00:00
3052|Neil Gaiman|5eb430b0-1c07-41bd-bc04-e0e7a4a8ad1f|2018-08-29 15:29:54.459579+00:00
3055|RAZZ|4d873915-b3f4-4b42-99f3-4640bc106b1b|2018-08-29 15:29:59.568939+00:00
3058|Amanda Anne Platt|e1501517-df5e-4d32-8d79-e40a5bf0586a|2018-08-29 15:30:03.076690+00:00
3007|Estrons|fc8fd21f-4268-4cab-8100-71d9e8393e88|2018-08-29 15:27:41.487679+00:00
3012|Princess Chelsea|4778e075-c59b-4455-be96-5c84fc458904|2018-08-29 15:27:54.103538+00:00
3013|Winter Storm|f72e4efc-5481-4c54-8d78-a258fd293bd3|2018-08-29 15:27:54.851798+00:00
3148|Alexander Nut|8f193440-687c-4636-a2ba-9dff18254557|2018-08-29 15:32:41.252859+00:00
9424|President T|785973ff-48e5-4a54-87a2-d5259b4d15f4|2018-12-10 13:01:22.142313+00:00
3017|Handguns|1d8d3253-bcc2-4ead-93dd-fc64568b8b52|2018-08-29 15:28:12.453038+00:00
3018|Girlschool|ebe18ea1-9fcf-426e-9c54-10eecc207a66|2018-08-29 15:28:13.362800+00:00
3043|Tommy Atkins|eb34266b-8039-4536-97b1-412cf6ca0b65|2018-08-29 15:29:09.741004+00:00
3046|Holy Wave|715b9af4-36c8-4ae7-bc7a-b1ff147fc110|2018-08-29 15:29:15.054097+00:00
3061|Squirm|b5d2f72e-7bdc-42d3-b116-4bb335fe6abf|2018-08-29 15:30:03.388224+00:00
3064|Mass Gothic|5a00c152-4cba-4da8-a3f8-9a86d356a09d|2018-08-29 15:30:06.775099+00:00
3071|Hawksley Workman|8427ea7b-717e-4834-97f1-57a4c29351c3|2018-08-29 15:30:33.869765+00:00
3072|Naira Marley|bf82380b-efc2-473a-a9d3-4d087ce0feb0|2018-08-29 15:30:37.697976+00:00
3073|Pharcyde|91a3aaa3-65b0-4a85-9d91-0e0932a5ce91|2018-08-29 15:30:38.912187+00:00
3074|The Pharcyde|d7134426-a937-43bf-bc54-f10ad8102ed9|2018-08-29 15:30:38.921952+00:00
3075|Bootie Brown|fb86fedf-8a52-4ada-baa0-1c52bd0cbfa9|2018-08-29 15:30:39.255114+00:00
3076|Imani|4ed18642-041d-4195-96ae-42d0847dc99d|2018-08-29 15:30:39.266672+00:00
3078|Kamijo|2921c7bb-1f85-445d-b9fb-4231be891261|2018-08-29 15:30:39.860620+00:00
3059|Grave Desecrator|7324fafd-2f07-41c5-b141-d1c7a100c01d|2018-08-29 15:30:03.368439+00:00
3082|Big Country|b4013ff1-d7ce-4b1a-af6e-e0b19ca7f378|2018-08-29 15:30:47.884202+00:00
3084|Scott Matthews|fa3b1319-9f65-41b4-a8ba-6436d8c42e12|2018-08-29 15:30:51.665753+00:00
3086|Blair Jollands|ba139ca6-daf6-414b-9883-719ad8018598|2018-08-29 15:30:53.809845+00:00
3090|Rob Brydon|0685b6f6-f061-44c8-bf95-57bc5a86d27a|2018-08-29 15:31:06.258395+00:00
3091|SikTh|9190d123-55a4-483e-93aa-6ca5f6b24ade|2018-08-29 15:31:06.815980+00:00
3094|Jean Toussaint|d3da4ae7-1632-453b-858f-16f4a23c1e8f|2018-08-29 15:31:11.041767+00:00
3096|Peter Kay|c6b86e5b-fc0a-4ac9-9b6e-962fc27b3516|2018-08-29 15:31:12.878454+00:00
3097|Peter Broderick|e60a4481-472a-42cf-a84d-6a9419e4e5e3|2018-08-29 15:31:14.019193+00:00
3099|Black Market Karma|de86014b-f68b-4be0-b568-3069995e7327|2018-08-29 15:31:15.431120+00:00
3101|Martin Ace|31983e6f-c524-4591-abff-04879c1ecfa2|2018-08-29 15:31:15.757085+00:00
3104|The Sueves|654110af-43e1-4fe2-afd1-2d6906cd45cc|2018-08-29 15:31:16.387855+00:00
3105|Split Whiskers|8ed0b975-6f56-403e-b8e3-8ed6fa3890ea|2018-08-29 15:31:17.316317+00:00
3107|Raffa FL|545ccb1a-3e92-44bc-8bbc-8c28721ebf1c|2018-08-29 15:31:29.572778+00:00
